Query ID	Predicted EC number
3853	EC:2.7.4.22
7494	EC:4.1.99.22
1995	EC:2.1.3.2
8802	EC:5.4.99.27
1684	EC:2.1.1.77
1644	EC:2.1.1.63
8351	EC:5.3.1.16
1347	EC:2.1.1.166
7478	EC:4.1.99.17
332	EC:1.11.1.15
1502	EC:2.1.1.216
8570	EC:5.4.2.12
295	EC:1.1.1.86
10401	EC:6.3.5.7
8358	EC:5.3.1.16
10634	EC:3.6.3.14
6321	EC:3.5.1.102
773	EC:1.2.7.4
9188	EC:6.1.1.17
9043	EC:6.1.1.14
632	EC:1.2.1.59
2460	EC:2.4.2.18
6187	EC:3.4.25.1
10349	EC:6.3.5.3
1686	EC:2.1.1.77
6394	EC:4.3.3.6
6394	EC:3.5.1.2
3479	EC:2.7.1.23
9539	EC:6.1.1.4
2961	EC:2.5.1.42
6151	EC:3.4.25.1
9547	EC:6.1.1.4
9187	EC:6.1.1.17
119	EC:1.1.1.261
2617	EC:2.4.2.8
10255	EC:6.3.5.2
9089	EC:6.1.1.15
6329	EC:3.5.1.105
1933	EC:2.1.2.11
10000	EC:6.3.4.23
1826	EC:2.1.1.98
2129	EC:2.3.1.169
321	EC:1.9.3.1
4982	EC:2.8.4.1
2795	EC:2.5.1.19
5561	EC:3.1.26.11
2074	EC:2.2.1.9
2230	EC:2.3.1.47
93	EC:1.1.1.25
2102	EC:2.3.1.1
2102	EC:2.3.1.35
7758	EC:4.2.1.33
1977	EC:2.1.3.2
6504	EC:3.5.2.7
683	EC:1.2.1.70
52	EC:1.1.1.23
1730	EC:2.1.1.86
7194	EC:4.1.1.23
5441	EC:3.1.21.2
2103	EC:2.3.1.1
2103	EC:2.3.1.35
3934	EC:2.7.4.3
9581	EC:6.1.1.6
9149	EC:6.1.1.17
4280	EC:2.7.7.2
4095	EC:2.7.6.1
319	EC:1.1.5.3
7775	EC:4.2.1.33
9857	EC:6.3.3.3
7526	EC:4.1.99.3
5746	EC:3.1.26.5
4656	EC:2.7.7.67
6457	EC:3.5.1.44
1595	EC:2.1.1.257
10300	EC:6.3.5.2
7694	EC:4.2.1.20
3216	EC:2.6.1.11
1453	EC:2.1.1.206
3244	EC:2.6.1.16
1721	EC:2.1.1.86
6989	EC:3.6.1.7
8940	EC:6.1.1.10
6754	EC:3.5.4.39
3979	EC:2.7.4.3
4810	EC:2.7.7.72
6697	EC:3.5.4.29
6835	EC:3.6.1.1
517	EC:1.18.6.1
3218	EC:2.6.1.11
7910	EC:4.2.3.4
6531	EC:3.5.4.10
9443	EC:6.1.1.27
8289	EC:5.1.3.14
7446	EC:4.1.99.12
10550	EC:6.5.1.6
658	EC:1.2.1.70
3068	EC:2.5.1.61
1668	EC:2.1.1.77
9491	EC:6.1.1.3
5351	EC:3.1.1.96
381	EC:1.12.98.1
1710	EC:2.1.1.86
8803	EC:5.4.99.27
1539	EC:2.1.1.216
9573	EC:6.1.1.6
10083	EC:6.3.4.5
2664	EC:2.4.2.9
2538	EC:2.4.2.57
2973	EC:2.5.1.46
5008	EC:2.8.4.1
1489	EC:2.1.1.206
11	EC:1.1.1.22
3017	EC:2.5.1.6
4238	EC:2.7.7.1
7314	EC:4.1.1.50
864	EC:1.3.7.11
126	EC:1.1.1.261
9750	EC:6.3.1.5
9485	EC:6.1.1.3
3102	EC:2.5.1.72
221	EC:1.1.1.37
10052	EC:6.3.4.4
8537	EC:5.4.2.10
8668	EC:5.4.99.1
2078	EC:2.2.1.9
2322	EC:2.4.2.7
9725	EC:6.3.1.2
9110	EC:6.1.1.15
2552	EC:2.4.2.57
1413	EC:2.1.1.195
2443	EC:2.4.2.18
513	EC:1.18.6.1
6243	EC:3.4.25.1
1744	EC:2.1.1.86
8033	EC:4.3.2.1
9059	EC:6.1.1.15
3098	EC:2.5.1.72
1402	EC:2.1.1.195
1653	EC:2.1.1.63
3900	EC:2.7.4.25
6943	EC:3.6.1.31
8169	EC:4.3.99.3
3804	EC:2.7.4.22
3191	EC:2.5.1.89
5851	EC:3.1.3.3
941	EC:1.4.1.24
4466	EC:2.7.7.6
102	EC:1.1.1.26
8158	EC:4.3.3.7
6274	EC:3.4.25.1
9113	EC:6.1.1.16
8944	EC:6.1.1.10
4819	EC:2.7.7.72
3099	EC:2.5.1.72
1382	EC:2.1.1.177
86	EC:1.1.1.25
2395	EC:2.4.2.17
9319	EC:6.1.1.20
117	EC:1.1.1.261
160	EC:1.1.1.261
3673	EC:2.7.13.3
6158	EC:3.4.25.1
1974	EC:2.1.3.2
8639	EC:5.4.3.8
5700	EC:3.1.26.5
8559	EC:5.4.2.12
7937	EC:4.2.3.5
8443	EC:5.3.1.6
3135	EC:2.5.1.76
1737	EC:2.1.1.86
922	EC:1.4.1.24
10383	EC:6.3.5.5
7688	EC:4.2.1.20
6309	EC:3.5.1.1
5464	EC:3.1.21.7
8597	EC:5.4.2.12
2768	EC:2.5.1.16
614	EC:1.2.1.59
692	EC:1.2.1.70
10232	EC:6.3.5.11
7773	EC:4.2.1.33
9063	EC:6.1.1.15
5293	EC:3.1.1.29
8948	EC:6.1.1.10
4564	EC:2.7.7.6
2163	EC:2.3.1.234
10601	EC:3.6.3.14
5830	EC:3.1.3.18
8798	EC:5.4.99.27
8878	EC:6.1.1.1
7504	EC:4.1.99.22
559	EC:1.2.1.22
356	EC:1.11.1.21
7902	EC:4.2.3.4
10381	EC:6.3.5.5
3110	EC:2.5.1.73
2913	EC:2.5.1.41
9908	EC:6.3.4.2
2776	EC:2.5.1.16
7651	EC:4.2.1.19
6256	EC:3.4.25.1
8396	EC:5.3.1.24
2013	EC:2.1.3.3
3936	EC:2.7.4.3
6411	EC:6.3.5.3
6411	EC:3.5.1.2
9008	EC:6.1.1.11
3248	EC:2.6.1.16
7704	EC:4.2.1.20
1697	EC:2.1.1.86
3680	EC:2.7.2.8
2355	EC:2.4.2.10
2903	EC:2.5.1.41
2453	EC:2.4.2.18
10027	EC:6.3.4.23
9303	EC:6.1.1.20
6401	EC:4.3.3.6
6401	EC:3.5.1.2
6652	EC:3.5.4.27
7474	EC:4.1.99.17
1522	EC:2.1.1.216
7866	EC:4.2.1.9
10618	EC:3.6.3.14
2782	EC:2.5.1.16
3913	EC:2.7.4.26
5829	EC:3.1.3.18
3577	EC:2.7.1.39
5303	EC:3.1.1.29
10439	EC:6.5.1.1
8116	EC:4.3.3.6
4684	EC:2.7.7.67
307	EC:1.1.1.86
3959	EC:2.7.4.3
7065	EC:3.6.4.12
1975	EC:2.1.3.2
2634	EC:2.4.2.8
8297	EC:5.1.99.6
8297	EC:4.2.1.136
2379	EC:2.4.2.17
9394	EC:6.1.1.21
9488	EC:6.1.1.3
7505	EC:4.1.99.22
8546	EC:5.4.2.11
131	EC:1.1.1.261
2757	EC:2.5.1.77
5564	EC:3.1.26.11
7823	EC:4.2.1.75
613	EC:1.2.1.59
8592	EC:5.4.2.12
2438	EC:2.4.2.18
6014	EC:3.4.11.10
6014	EC:3.4.11.1
3675	EC:2.7.2.8
10677	EC:3.6.3.4
756	EC:1.2.7.3
1363	EC:2.1.1.166
880	EC:1.3.7.11
595	EC:1.2.1.59
10060	EC:6.3.4.4
6282	EC:3.4.25.1
9641	EC:6.1.1.7
8026	EC:4.3.2.1
6493	EC:3.5.2.3
7274	EC:4.1.1.48
499	EC:1.18.1.2
2052	EC:2.2.1.10
3041	EC:2.5.1.6
146	EC:1.1.1.261
8417	EC:5.3.1.24
10380	EC:6.3.5.5
3826	EC:2.7.4.22
917	EC:1.4.1.21
8962	EC:6.1.1.10
4001	EC:2.7.4.6
10441	EC:6.5.1.1
4311	EC:2.7.7.2
2360	EC:2.4.2.10
10369	EC:6.3.5.5
3840	EC:2.7.4.22
3797	EC:2.7.4.22
3542	EC:2.7.1.39
6579	EC:3.5.4.16
4713	EC:2.7.7.68
6851	EC:3.6.1.1
1271	EC:2.1.1.182
9260	EC:6.1.1.2
8108	EC:4.3.3.6
1839	EC:2.1.1.98
4306	EC:2.7.7.2
4092	EC:2.7.6.1
8260	EC:4.99.1.3
2007	EC:2.1.3.2
2079	EC:2.2.1.9
9227	EC:6.1.1.19
10509	EC:6.5.1.2
1263	EC:2.1.1.182
988	EC:1.4.4.2
10719	EC:3.6.3.16
691	EC:1.2.1.70
8032	EC:4.3.2.1
9162	EC:6.1.1.17
4057	EC:2.7.4.9
4583	EC:2.7.7.6
8438	EC:5.3.1.6
3157	EC:2.5.1.78
9148	EC:6.1.1.17
2359	EC:2.4.2.10
7676	EC:4.2.1.19
9029	EC:6.1.1.11
4974	EC:2.8.1.8
4054	EC:2.7.4.9
8521	EC:5.4.2.10
7840	EC:4.2.1.9
110	EC:1.1.1.26
3828	EC:2.7.4.22
4009	EC:2.7.4.6
10518	EC:6.5.1.4
8577	EC:5.4.2.12
10511	EC:6.5.1.4
3290	EC:2.6.1.9
6130	EC:3.4.25.1
1553	EC:2.1.1.221
6681	EC:3.5.4.29
4104	EC:2.7.6.1
3683	EC:2.7.2.8
4963	EC:2.8.1.7
3830	EC:2.7.4.22
5485	EC:3.1.22.4
3393	EC:2.7.1.146
7729	EC:4.2.1.20
375	EC:1.12.98.1
5972	EC:3.3.1.1
344	EC:1.11.1.15
9674	EC:6.2.1.1
2546	EC:2.4.2.57
1372	EC:2.1.1.166
3466	EC:2.7.1.21
1761	EC:2.1.1.86
9392	EC:6.1.1.21
9275	EC:6.1.1.20
7048	EC:3.6.4.12
2965	EC:2.5.1.42
8903	EC:6.1.1.1
3898	EC:2.7.4.25
3757	EC:2.7.2.3
251	EC:1.1.1.47
1000	EC:1.4.4.2
7720	EC:4.2.1.20
9900	EC:6.3.4.2
7098	EC:4.1.1.65
5377	EC:3.1.1.96
4091	EC:2.7.6.1
9295	EC:6.1.1.20
674	EC:1.2.1.70
434	EC:1.13.11.4
8336	EC:5.3.1.1
4517	EC:2.7.7.6
6776	EC:1.5.1.5
6776	EC:3.5.4.9
3607	EC:2.7.1.50
10268	EC:6.3.5.2
8826	EC:5.99.1.3
6937	EC:3.6.1.31
9194	EC:6.1.1.17
9242	EC:6.1.1.2
9838	EC:6.3.3.1
7712	EC:4.2.1.20
6581	EC:3.5.4.19
830	EC:1.3.1.14
2476	EC:2.4.2.28
1905	EC:2.1.2.1
8000	EC:2.5.1.77
2607	EC:2.4.2.8
2655	EC:2.4.2.9
6659	EC:3.5.4.41
8886	EC:6.1.1.1
5544	EC:3.1.26.11
7144	EC:4.1.1.19
7596	EC:4.2.1.11
8284	EC:5.1.1.7
4662	EC:2.7.7.67
2752	EC:2.5.1.77
5609	EC:3.1.26.4
4751	EC:2.7.7.68
8089	EC:4.3.2.2
5584	EC:3.1.26.4
2425	EC:2.4.2.18
643	EC:1.2.1.59
2160	EC:2.3.1.234
4094	EC:2.7.6.1
10688	EC:3.6.3.27
7646	EC:4.2.1.19
2044	EC:2.1.3.3
6694	EC:3.5.4.29
6720	EC:3.5.4.13
6125	EC:3.4.25.1
3239	EC:2.6.1.11
6844	EC:3.6.1.1
4438	EC:2.7.7.6
9407	EC:6.1.1.23
9821	EC:6.3.2.6
7415	EC:4.1.3.27
4037	EC:2.7.4.6
2469	EC:2.4.2.28
67	EC:1.1.1.25
9890	EC:6.3.4.14
9890	EC:6.4.1.3
8937	EC:6.1.1.10
2178	EC:2.3.1.234
5400	EC:3.1.12.1
3187	EC:2.5.1.81
9109	EC:6.1.1.15
6163	EC:3.4.25.1
2917	EC:2.5.1.41
8869	EC:5.99.1.3
1464	EC:2.1.1.206
8370	EC:5.3.1.16
7319	EC:4.1.1.50
8266	EC:4.99.1.3
1067	EC:1.7.99.1
299	EC:1.1.1.86
4363	EC:2.7.7.6
807	EC:1.2.7.8
4099	EC:2.7.6.1
8644	EC:5.4.3.8
2251	EC:2.3.3.13
281	EC:1.1.1.86
9983	EC:6.3.4.22
3121	EC:2.5.1.73
6832	EC:3.6.1.1
4082	EC:2.7.4.9
7851	EC:4.2.1.9
4262	EC:2.7.7.1
4420	EC:2.7.7.6
3780	EC:2.7.2.8
7808	EC:4.2.1.33
3849	EC:2.7.4.22
4309	EC:2.7.7.2
2405	EC:2.4.2.17
2749	EC:2.5.1.77
5763	EC:3.1.26.5
9993	EC:6.3.4.22
4569	EC:2.7.7.6
2218	EC:2.3.1.31
8724	EC:5.4.99.25
2227	EC:2.3.1.1
2227	EC:2.3.1.35
10711	EC:3.6.3.28
626	EC:1.2.1.59
2022	EC:2.1.3.3
7332	EC:4.1.1.97
9867	EC:6.3.4.13
3085	EC:2.5.1.47
2472	EC:2.4.2.28
10545	EC:6.5.1.4
975	EC:1.4.4.2
181	EC:1.1.1.193
2637	EC:2.4.2.8
6927	EC:3.6.1.31
5355	EC:3.1.1.96
8341	EC:5.3.1.1
9223	EC:6.1.1.19
1996	EC:2.1.3.2
2342	EC:2.4.2.10
4504	EC:2.7.7.6
4086	EC:2.7.6.1
3270	EC:2.6.1.83
7689	EC:4.2.1.20
5898	EC:3.1.3.70
2659	EC:2.4.2.9
9192	EC:6.1.1.17
2969	EC:2.5.1.46
8350	EC:5.3.1.16
8441	EC:5.3.1.6
8465	EC:5.3.1.9
8465	EC:5.3.1.8
10660	EC:3.6.3.14
3047	EC:2.5.1.6
4918	EC:2.7.9.2
7152	EC:4.1.1.19
7169	EC:4.1.1.20
9632	EC:6.1.1.7
5393	EC:2.7.7.7
6993	EC:3.6.1.7
1934	EC:2.1.2.11
3207	EC:2.5.1.89
1091	EC:1.8.4.11
6649	EC:3.5.4.27
1634	EC:2.1.1.63
508	EC:1.18.6.1
6683	EC:3.5.4.29
9091	EC:6.1.1.15
5670	EC:3.1.26.5
6165	EC:3.4.25.1
6747	EC:3.5.4.39
157	EC:1.1.1.261
9428	EC:6.1.1.23
9583	EC:6.1.1.6
6473	EC:3.5.1.5
39	EC:1.1.1.23
7222	EC:4.1.1.31
3010	EC:2.5.1.6
10571	EC:3.6.3.17
3084	EC:2.5.1.61
459	EC:1.15.1.2
3915	EC:2.7.4.3
2819	EC:2.5.1.19
8609	EC:5.4.2.8
6415	EC:6.3.5.3
6415	EC:3.5.1.2
4733	EC:2.7.7.68
1607	EC:2.1.1.133
1960	EC:2.1.3.2
143	EC:1.1.1.261
1738	EC:2.1.1.86
564	EC:1.2.1.38
17	EC:1.1.1.103
10235	EC:6.3.5.11
1278	EC:2.1.1.182
3106	EC:2.5.1.73
6308	EC:3.5.1.1
3746	EC:2.7.2.3
1108	EC:1.8.98.1
10257	EC:6.3.5.2
3014	EC:2.5.1.6
4242	EC:2.7.7.1
2039	EC:2.1.3.3
10647	EC:3.6.3.14
5594	EC:3.1.26.4
4686	EC:2.7.7.67
8640	EC:5.4.3.8
4391	EC:2.7.7.6
8423	EC:5.3.1.24
2963	EC:2.5.1.42
9314	EC:6.1.1.20
3941	EC:2.7.4.3
860	EC:1.3.7.11
10010	EC:6.3.4.23
1985	EC:2.1.3.2
10354	EC:6.3.5.3
9071	EC:6.1.1.15
7338	EC:4.1.2.13
151	EC:1.1.1.261
7496	EC:4.1.99.22
265	EC:1.1.1.86
8598	EC:5.4.2.12
7300	EC:4.1.1.50
6403	EC:4.3.3.6
6403	EC:3.5.1.2
7426	EC:4.1.3.27
7453	EC:4.1.99.17
1092	EC:1.8.4.11
53	EC:1.1.1.23
2010	EC:2.1.3.3
4105	EC:2.7.6.1
8087	EC:4.3.2.2
6724	EC:3.5.4.31
6724	EC:3.5.4.28
9373	EC:6.1.1.21
2421	EC:2.4.2.18
5708	EC:3.1.26.5
9476	EC:6.1.1.3
906	EC:1.4.1.21
3772	EC:2.7.2.8
4339	EC:2.7.7.3
10527	EC:6.5.1.4
9705	EC:6.2.1.5
861	EC:1.3.7.11
10059	EC:6.3.4.4
7454	EC:4.1.99.17
6459	EC:3.5.1.44
4259	EC:2.7.7.1
10355	EC:6.3.5.3
8268	EC:5.1.3.14
8181	EC:4.6.1.16
8892	EC:6.1.1.1
9972	EC:6.3.4.21
5885	EC:3.1.3.5
2751	EC:2.5.1.77
509	EC:1.18.6.1
7442	EC:4.1.99.1
6245	EC:3.4.25.1
711	EC:1.2.7.1
6361	EC:4.3.3.6
6361	EC:3.5.1.2
6925	EC:3.6.1.31
2806	EC:2.5.1.19
6127	EC:3.4.25.1
4767	EC:2.7.7.7
9709	EC:6.2.1.5
8676	EC:5.4.99.12
2889	EC:2.5.1.41
7650	EC:4.2.1.19
3021	EC:2.5.1.6
6523	EC:3.5.4.10
10476	EC:6.5.1.1
2054	EC:2.2.1.10
260	EC:1.1.1.85
10461	EC:6.5.1.1
9690	EC:6.2.1.14
4080	EC:2.7.4.9
9300	EC:6.1.1.20
1516	EC:2.1.1.216
4998	EC:2.8.4.1
7371	EC:4.1.2.4
5802	EC:3.1.3.11
9108	EC:6.1.1.15
1682	EC:2.1.1.77
9302	EC:6.1.1.20
185	EC:1.1.1.22
8322	EC:5.3.1.1
3516	EC:2.7.1.30
8841	EC:5.99.1.3
2381	EC:2.4.2.17
6771	EC:3.5.4.39
3690	EC:2.7.2.8
6599	EC:3.5.4.19
330	EC:1.11.1.15
8039	EC:4.3.2.1
4056	EC:2.7.4.9
3060	EC:2.5.1.61
4996	EC:2.8.4.1
9070	EC:6.1.1.15
5717	EC:3.1.26.5
374	EC:1.12.98.1
9276	EC:6.1.1.20
6584	EC:3.5.4.19
4414	EC:2.7.7.6
6924	EC:3.6.1.31
2335	EC:2.4.2.1
9694	EC:6.2.1.14
2790	EC:2.5.1.19
2211	EC:2.3.1.31
1946	EC:2.1.2.11
1981	EC:2.1.3.2
7218	EC:4.1.1.11
7218	EC:4.1.1.25
2870	EC:2.5.1.41
2831	EC:2.5.1.19
6486	EC:3.5.2.3
6973	EC:3.6.1.66
1949	EC:2.1.3.2
10351	EC:6.3.5.3
930	EC:1.4.1.24
10393	EC:6.3.5.7
10631	EC:3.6.3.14
9901	EC:6.3.4.2
8143	EC:4.3.3.7
243	EC:1.1.1.47
7015	EC:3.6.3.17
5322	EC:3.1.1.29
1617	EC:2.1.1.282
6224	EC:3.4.25.1
6622	EC:3.5.4.2
3968	EC:2.7.4.3
7766	EC:4.2.1.33
5808	EC:3.1.3.11
1527	EC:2.1.1.216
1375	EC:2.1.1.166
3859	EC:2.7.4.25
277	EC:1.1.1.86
3432	EC:2.7.1.161
10632	EC:3.6.3.14
9220	EC:6.1.1.19
2461	EC:2.4.2.18
6866	EC:3.6.1.15
10693	EC:3.6.3.27
7434	EC:4.1.3.27
9279	EC:6.1.1.20
702	EC:1.2.1.88
6600	EC:3.5.4.19
19	EC:1.1.1.103
3880	EC:2.7.4.25
633	EC:1.2.1.59
1955	EC:2.1.3.2
1122	EC:1.8.98.1
3277	EC:2.6.1.9
2919	EC:2.5.1.41
10075	EC:6.3.4.5
107	EC:1.1.1.26
656	EC:1.2.1.70
3676	EC:2.7.2.8
159	EC:1.1.1.261
4278	EC:2.7.7.2
2985	EC:2.5.1.46
10621	EC:3.6.3.14
9038	EC:6.1.1.14
10501	EC:6.5.1.1
6614	EC:3.5.4.19
4935	EC:2.8.1.4
4857	EC:2.7.8.26
6358	EC:4.3.3.6
6358	EC:3.5.1.2
7619	EC:4.2.1.33
360	EC:1.11.1.21
9273	EC:6.1.1.20
8865	EC:5.99.1.3
3645	EC:2.7.11.1
6148	EC:3.4.25.1
4305	EC:2.7.7.2
8125	EC:4.3.3.6
8667	EC:5.4.99.1
2070	EC:2.2.1.6
6428	EC:6.3.5.3
6428	EC:3.5.1.2
3172	EC:2.5.1.78
2113	EC:2.3.1.101
4089	EC:2.7.6.1
3266	EC:2.6.1.62
7940	EC:4.2.3.5
10019	EC:6.3.4.23
5569	EC:3.1.26.11
1359	EC:2.1.1.166
345	EC:1.11.1.15
7468	EC:4.1.99.17
9450	EC:6.1.1.27
3027	EC:2.5.1.6
3201	EC:2.5.1.89
109	EC:1.1.1.26
76	EC:1.1.1.25
5559	EC:3.1.26.11
5850	EC:3.1.3.25
2006	EC:2.1.3.2
8907	EC:6.1.1.1
3560	EC:2.7.1.39
456	EC:1.15.1.2
600	EC:1.2.1.59
965	EC:1.4.3.16
8221	EC:4.6.1.17
4882	EC:2.7.8.28
9523	EC:6.1.1.4
2133	EC:2.3.1.181
4655	EC:2.7.7.67
2529	EC:2.4.2.57
2212	EC:2.3.1.31
9520	EC:6.1.1.4
1425	EC:2.1.1.196
9085	EC:6.1.1.15
3732	EC:2.7.2.3
7614	EC:4.2.1.11
7262	EC:4.1.1.39
238	EC:1.1.1.42
843	EC:1.3.1.14
6207	EC:3.4.25.1
1642	EC:2.1.1.63
9568	EC:6.1.1.6
7388	EC:4.2.1.147
7388	EC:4.1.2.43
597	EC:1.2.1.59
31	EC:1.1.1.205
5679	EC:3.1.26.5
7969	EC:4.2.99.18
8098	EC:4.3.3.6
5546	EC:3.1.26.11
10517	EC:6.5.1.4
10269	EC:6.3.5.2
8478	EC:5.3.1.9
8763	EC:5.4.99.25
3252	EC:2.6.1.16
9574	EC:6.1.1.6
1824	EC:2.1.1.98
751	EC:1.2.7.3
7981	EC:4.2.99.18
6684	EC:3.5.4.29
4400	EC:2.7.7.6
6506	EC:3.5.2.7
1530	EC:2.1.1.216
5492	EC:3.1.22.4
1356	EC:2.1.1.166
7186	EC:4.1.1.23
6708	EC:3.5.4.13
445	EC:1.15.1.1
1388	EC:2.1.1.189
9403	EC:6.1.1.22
6587	EC:3.5.4.19
3149	EC:2.5.1.78
8679	EC:5.4.99.12
10626	EC:3.6.3.14
9080	EC:6.1.1.15
1409	EC:2.1.1.195
2853	EC:2.5.1.3
9265	EC:6.1.1.20
3449	EC:2.7.1.161
2669	EC:2.4.2.9
9164	EC:6.1.1.17
1793	EC:2.1.1.98
9378	EC:6.1.1.21
8561	EC:5.4.2.12
8165	EC:4.3.99.3
335	EC:1.11.1.15
2173	EC:2.3.1.234
976	EC:1.4.4.2
3933	EC:2.7.4.3
8435	EC:5.3.1.29
1687	EC:2.1.1.77
665	EC:1.2.1.70
9017	EC:6.1.1.11
10642	EC:3.6.3.14
2171	EC:2.3.1.234
2250	EC:2.3.3.13
1015	EC:1.5.1.3
7999	EC:2.5.1.77
739	EC:1.2.7.12
8449	EC:5.3.1.6
250	EC:1.1.1.47
6451	EC:3.1.1.61
9823	EC:6.3.2.6
7130	EC:4.1.1.19
4761	EC:2.7.7.7
5893	EC:3.1.3.70
9427	EC:6.1.1.23
5973	EC:3.3.1.1
7422	EC:4.1.3.27
5541	EC:3.1.26.11
2522	EC:2.4.2.54
6787	EC:1.5.1.5
6787	EC:3.5.4.9
6325	EC:3.5.1.102
7741	EC:4.2.1.20
9383	EC:6.1.1.21
4003	EC:2.7.4.6
541	EC:1.2.1.38
4519	EC:2.7.7.6
8958	EC:6.1.1.10
1394	EC:2.1.1.195
3624	EC:2.7.1.71
1030	EC:1.5.98.1
7740	EC:4.2.1.20
1836	EC:2.1.1.98
8655	EC:5.4.3.8
3071	EC:2.5.1.61
4739	EC:2.7.7.68
6596	EC:3.5.4.19
9117	EC:6.1.1.16
2376	EC:2.4.2.14
872	EC:1.3.7.11
7730	EC:4.2.1.20
10467	EC:6.5.1.1
8541	EC:5.4.2.10
7509	EC:4.1.99.22
5673	EC:3.1.26.5
2628	EC:2.4.2.8
1088	EC:1.8.4.11
10664	EC:3.6.1.1
10323	EC:6.3.5.3
8600	EC:5.4.2.12
9664	EC:6.1.1.9
8167	EC:4.3.99.3
3046	EC:2.5.1.6
3231	EC:2.6.1.1
2701	EC:2.5.1.129
5694	EC:3.1.26.5
3489	EC:2.7.1.23
7778	EC:4.2.1.33
3890	EC:2.7.4.25
7731	EC:4.2.1.20
8186	EC:4.6.1.16
9456	EC:6.1.1.27
3550	EC:2.7.1.39
3253	EC:2.6.1.16
9566	EC:6.1.1.6
3123	EC:2.5.1.73
1594	EC:2.1.1.257
7761	EC:4.2.1.33
7875	EC:4.2.1.96
645	EC:1.2.1.59
311	EC:1.1.1.94
7659	EC:4.2.1.19
6317	EC:3.5.1.102
3005	EC:2.5.1.6
7153	EC:4.1.1.19
6930	EC:3.6.1.31
10024	EC:6.3.4.23
10316	EC:6.3.5.3
6382	EC:4.3.3.6
6382	EC:3.5.1.2
10089	EC:6.3.4.5
10419	EC:6.4.1.3
6949	EC:3.6.1.31
7489	EC:4.1.99.17
9130	EC:6.1.1.16
9922	EC:6.3.4.2
9512	EC:6.1.1.3
3525	EC:2.7.1.30
1589	EC:2.1.1.257
10490	EC:6.5.1.1
7930	EC:4.2.3.5
32	EC:1.1.1.205
2050	EC:2.2.1.10
10474	EC:6.5.1.1
2523	EC:2.4.2.54
1833	EC:2.1.1.98
10356	EC:6.3.5.3
312	EC:1.1.1.94
2975	EC:2.5.1.46
2497	EC:2.4.2.48
6519	EC:3.5.3.8
466	EC:1.17.1.8
4286	EC:2.7.7.2
2427	EC:2.4.2.18
10358	EC:6.3.5.3
9180	EC:6.1.1.17
3196	EC:2.5.1.89
578	EC:1.2.1.38
10028	EC:6.3.4.23
1727	EC:2.1.1.86
9297	EC:6.1.1.20
905	EC:1.4.1.21
3482	EC:2.7.1.23
7673	EC:4.2.1.19
9219	EC:6.1.1.19
7466	EC:4.1.99.17
4933	EC:2.8.1.4
5864	EC:3.1.3.5
4284	EC:2.7.7.2
6648	EC:3.5.4.27
4823	EC:2.7.7.72
6580	EC:3.5.4.16
6557	EC:3.5.4.13
4381	EC:2.7.7.6
2744	EC:2.5.1.77
5753	EC:3.1.26.5
934	EC:1.4.1.24
638	EC:1.2.1.59
9129	EC:6.1.1.16
4227	EC:2.7.7.1
7563	EC:4.2.1.10
6453	EC:3.5.1.44
1564	EC:2.1.1.245
3045	EC:2.5.1.6
6154	EC:3.4.25.1
8434	EC:5.3.1.29
9668	EC:6.1.1.9
9543	EC:6.1.1.4
1386	EC:2.1.1.177
4014	EC:2.7.4.6
6730	EC:3.5.4.31
6730	EC:3.5.4.28
7369	EC:4.1.2.4
10273	EC:6.3.5.2
208	EC:1.1.1.37
2901	EC:2.5.1.41
1712	EC:2.1.1.86
8419	EC:5.3.1.24
7756	EC:4.2.1.2
7308	EC:4.1.1.50
9812	EC:6.3.2.6
10082	EC:6.3.4.5
9397	EC:6.1.1.21
10679	EC:3.6.1.1
1822	EC:2.1.1.98
10253	EC:6.3.5.2
9998	EC:6.3.4.23
631	EC:1.2.1.59
5019	EC:2.8.4.1
2296	EC:2.4.1.18
4417	EC:2.7.7.6
3816	EC:2.7.4.22
8982	EC:6.1.1.11
2064	EC:2.2.1.2
6743	EC:3.5.4.39
4000	EC:2.7.4.6
6786	EC:1.5.1.5
6786	EC:3.5.4.9
4064	EC:2.7.4.9
1412	EC:2.1.1.195
1551	EC:2.1.1.220
10238	EC:6.3.5.11
9169	EC:6.1.1.17
8884	EC:6.1.1.1
2951	EC:2.5.1.42
9101	EC:6.1.1.15
2416	EC:2.4.2.18
6474	EC:3.5.1.5
9770	EC:6.3.2.2
10458	EC:6.5.1.1
7677	EC:4.2.1.19
1132	EC:1.8.98.1
4979	EC:2.8.1.8
594	EC:1.2.1.59
9679	EC:6.2.1.13
7905	EC:4.2.3.4
6981	EC:3.6.1.7
6980	EC:3.6.1.7
6529	EC:3.5.4.10
6853	EC:3.6.1.1
3439	EC:2.7.1.161
84	EC:1.1.1.25
9552	EC:6.1.1.4
792	EC:1.2.7.1
792	EC:1.2.7.7
5336	EC:3.1.1.96
4822	EC:2.7.7.72
8867	EC:5.99.1.3
804	EC:1.2.7.7
9321	EC:6.1.1.20
3856	EC:2.7.4.25
7205	EC:4.1.1.11
7205	EC:4.1.1.25
1343	EC:2.1.1.148
5675	EC:3.1.26.5
10099	EC:6.3.4.5
8629	EC:5.4.3.8
1812	EC:2.1.1.98
7549	EC:4.2.1.10
8374	EC:5.3.1.16
6246	EC:3.4.25.1
