Query ID	Predicted class	DNN activity
105	Non-enzyme	0.9390743635594845
10431	Non-enzyme	0.9367746636271477
10402	Non-enzyme	0.9399163536727428
5542	Non-enzyme	0.9413690306246281
7777	Non-enzyme	0.9389396980404854
10251	Non-enzyme	0.9470823258161545
1250	Non-enzyme	0.9412334337830544
2482	Non-enzyme	0.932137094438076
3954	Non-enzyme	0.9467039369046688
4623	Non-enzyme	0.9520353525876999
10081	Non-enzyme	0.9298503398895264
2368	Non-enzyme	0.9444974027574062
6065	Non-enzyme	0.9720522705465555
3768	Non-enzyme	0.9414824992418289
6796	Non-enzyme	0.9418846406042576
1733	Non-enzyme	0.9494371935725212
2762	Non-enzyme	0.9472563378512859
249	Non-enzyme	0.9439652115106583
4877	Non-enzyme	0.9435406662523746
9438	Non-enzyme	0.9296950548887253
6221	Non-enzyme	0.9414701908826828
4332	Non-enzyme	0.9404703713953495
3515	Non-enzyme	0.9369074106216431
9307	Non-enzyme	0.9376956857740879
7155	Non-enzyme	0.9492024257779121
342	Non-enzyme	0.9479332715272903
10717	Non-enzyme	0.9313468560576439
10446	Non-enzyme	0.94239866361022
8019	Non-enzyme	0.9371624439954758
10264	Non-enzyme	0.9433942958712578
2643	Non-enzyme	0.9409329332411289
6149	Non-enzyme	0.9396378137171268
4388	Non-enzyme	0.9388219304382801
5598	Non-enzyme	0.9438346475362778
8509	Non-enzyme	0.9372566342353821
797	Non-enzyme	0.9421153701841831
4349	Non-enzyme	0.9458233565092087
871	Non-enzyme	0.93771792948246
2216	Non-enzyme	0.9332229718565941
1384	Non-enzyme	0.935339942574501
4852	Non-enzyme	0.9456707015633583
505	Non-enzyme	0.9397073686122894
5767	Non-enzyme	0.9470013231039047
7200	Non-enzyme	0.9311130791902542
4541	Non-enzyme	0.9458149187266827
10154	Non-enzyme	0.9393898956477642
4868	Non-enzyme	0.9416667334735394
5206	Non-enzyme	0.9422464817762375
5311	Non-enzyme	0.9439803659915924
10278	Non-enzyme	0.9449153877794743
7824	Non-enzyme	0.9417101666331291
3588	Non-enzyme	0.9347157999873161
9432	Non-enzyme	0.9385974332690239
1161	Non-enzyme	0.9373539462685585
9791	Non-enzyme	0.939593467861414
4342	Non-enzyme	0.9405917041003704
3928	Non-enzyme	0.9486635960638523
2065	Non-enzyme	0.944822408258915
8100	Non-enzyme	0.9348492920398712
3565	Non-enzyme	0.9368821904063225
10448	Non-enzyme	0.9352628365159035
1991	Non-enzyme	0.9356587082147598
10600	Non-enzyme	0.934454083442688
4483	Non-enzyme	0.9517751783132553
989	Non-enzyme	0.9403179436922073
1906	Non-enzyme	0.9422078058123589
4972	Non-enzyme	0.9396231025457382
9408	Non-enzyme	0.9385536313056946
5433	Non-enzyme	0.9404915608465672
8652	Non-enzyme	0.9303052499890327
4988	Non-enzyme	0.9291190430521965
2566	Non-enzyme	0.945495892316103
6340	Non-enzyme	0.9388673529028893
7843	Non-enzyme	0.9346109926700592
8361	Non-enzyme	0.939752358943224
2540	Non-enzyme	0.9421904943883419
7459	Non-enzyme	0.9360335096716881
9683	Non-enzyme	0.9363467991352081
4871	Non-enzyme	0.9339461550116539
4443	Non-enzyme	0.9397389031946659
7018	Non-enzyme	0.9307525306940079
5664	Non-enzyme	0.9528428614139557
29	Non-enzyme	0.9375662617385387
1159	Non-enzyme	0.9386851489543915
6714	Non-enzyme	0.9435377679765224
2366	Non-enzyme	0.9415672942996025
2783	Non-enzyme	0.9438720978796482
8166	Non-enzyme	0.9489543624222279
7883	Non-enzyme	0.9454328380525112
1186	Non-enzyme	0.9412142857909203
8669	Non-enzyme	0.94392479211092
5227	Non-enzyme	0.9359511137008667
1486	Non-enzyme	0.944667387753725
4994	Non-enzyme	0.937346339225769
6342	Non-enzyme	0.9438303783535957
3507	Non-enzyme	0.9320594072341919
6351	Non-enzyme	0.9379927963018417
10416	Non-enzyme	0.9372818917036057
1528	Non-enzyme	0.9439223930239677
6867	Non-enzyme	0.9379807114601135
2467	Non-enzyme	0.9395764023065567
9896	Non-enzyme	0.9309003949165344
896	Non-enzyme	0.9477425552904606
7165	Non-enzyme	0.940503902733326
6078	Non-enzyme	0.9343502819538116
6084	Non-enzyme	0.9367047399282455
5747	Non-enzyme	0.9451327957212925
5288	Non-enzyme	0.952118381857872
7241	Non-enzyme	0.9398981630802155
10658	Non-enzyme	0.9328447878360748
9318	Non-enzyme	0.9286224842071533
1518	Non-enzyme	0.9418503865599632
7030	Non-enzyme	0.9317637085914612
9526	Non-enzyme	0.9313011988997459
2589	Non-enzyme	0.9374211877584457
5285	Non-enzyme	0.9441850930452347
8556	Non-enzyme	0.934873953461647
1455	Non-enzyme	0.9446581676602364
3661	Non-enzyme	0.9448104947805405
1277	Non-enzyme	0.9300349205732346
2514	Non-enzyme	0.9298182278871536
8137	Non-enzyme	0.9333602041006088
7814	Non-enzyme	0.9313292428851128
8906	Non-enzyme	0.9347722679376602
3314	Non-enzyme	0.9298567250370979
9003	Non-enzyme	0.9399897754192352
501	Non-enzyme	0.9408767446875572
1588	Non-enzyme	0.9344506934285164
5779	Non-enzyme	0.9471962563693523
5048	Non-enzyme	0.9390719346702099
719	Non-enzyme	0.9369493201375008
2137	Non-enzyme	0.9358449429273605
7367	Non-enzyme	0.9392002709209919
10185	Non-enzyme	0.9350227117538452
8502	Non-enzyme	0.9355404376983643
3351	Non-enzyme	0.9426798485219479
6011	Non-enzyme	0.9390541017055511
188	Non-enzyme	0.9445048607885838
2867	Non-enzyme	0.949103057384491
9280	Non-enzyme	0.9414981827139854
4296	Non-enzyme	0.9445000067353249
992	Non-enzyme	0.9344118162989616
2099	Non-enzyme	0.9351495653390884
10549	Non-enzyme	0.9445861130952835
7874	Non-enzyme	0.9471856653690338
8103	Non-enzyme	0.9367656260728836
7445	Non-enzyme	0.9434411972761154
3998	Non-enzyme	0.943834226578474
7373	Non-enzyme	0.9361607059836388
2880	Non-enzyme	0.949445515871048
10305	Non-enzyme	0.9354404807090759
6048	Non-enzyme	0.9389920979738235
9980	Non-enzyme	0.9421227127313614
3295	Non-enzyme	0.9440950378775597
8242	Non-enzyme	0.9494223296642303
7328	Non-enzyme	0.9467763006687164
8003	Non-enzyme	0.9425833225250244
7898	Non-enzyme	0.9323769584298134
10653	Non-enzyme	0.9381413049995899
9257	Non-enzyme	0.9418492019176483
8996	Non-enzyme	0.9393168464303017
1234	Non-enzyme	0.9471122175455093
3077	Non-enzyme	0.9358899518847466
6199	Non-enzyme	0.9349663779139519
10493	Non-enzyme	0.9382406249642372
9651	Non-enzyme	0.9377087838947773
9459	Non-enzyme	0.9408428631722927
3753	Non-enzyme	0.9360693171620369
9198	Non-enzyme	0.9400832019746304
754	Non-enzyme	0.9363979175686836
7838	Non-enzyme	0.9310025498270988
959	Non-enzyme	0.9407099336385727
755	Non-enzyme	0.9499894194304943
720	Non-enzyme	0.9479204677045345
687	Non-enzyme	0.9347176253795624
9532	Non-enzyme	0.9311713799834251
2656	Non-enzyme	0.9461989030241966
1240	Non-enzyme	0.9309298470616341
8214	Non-enzyme	0.9321037009358406
7073	Non-enzyme	0.9377655982971191
4749	Non-enzyme	0.9424312263727188
5963	Non-enzyme	0.9303108528256416
8096	Non-enzyme	0.9300004094839096
4190	Non-enzyme	0.9421517439186573
3812	Non-enzyme	0.9491432569921017
4097	Non-enzyme	0.9244501069188118
2931	Non-enzyme	0.9311698228120804
3776	Non-enzyme	0.9389068186283112
6982	Non-enzyme	0.947264801710844
245	Non-enzyme	0.9354275614023209
1850	Non-enzyme	0.9430719427764416
4673	Non-enzyme	0.9457232393324375
1746	Non-enzyme	0.9356037378311157
4173	Non-enzyme	0.9390376470983028
2524	Non-enzyme	0.933258093893528
354	Non-enzyme	0.9248661026358604
8658	Non-enzyme	0.9337485060095787
2278	Non-enzyme	0.9400051757693291
6963	Non-enzyme	0.9418350905179977
9911	Non-enzyme	0.9378645047545433
9946	Non-enzyme	0.939321231096983
3281	Non-enzyme	0.9416248984634876
7845	Non-enzyme	0.9351262003183365
6857	Non-enzyme	0.9540223181247711
2273	Non-enzyme	0.9446535110473633
6475	Non-enzyme	0.9435536079108715
484	Non-enzyme	0.9478578828275204
10243	Non-enzyme	0.9452195316553116
7301	Non-enzyme	0.9443235993385315
6313	Non-enzyme	0.9444175437092781
4704	Non-enzyme	0.9397082291543484
3513	Non-enzyme	0.9343684017658234
6200	Non-enzyme	0.9412762448191643
7037	Non-enzyme	0.9344519972801208
1552	Non-enzyme	0.9332552701234818
8894	Non-enzyme	0.9397281147539616
2565	Non-enzyme	0.9395130425691605
6439	Non-enzyme	0.9401562809944153
10541	Non-enzyme	0.9404048398137093
8615	Non-enzyme	0.9329728409647942
361	Non-enzyme	0.9474208988249302
5917	Non-enzyme	0.939593106508255
3240	Non-enzyme	0.9443047568202019
4650	Non-enzyme	0.9598764777183533
4648	Non-enzyme	0.9598764777183533
3329	Non-enzyme	0.9477627873420715
4455	Non-enzyme	0.9458535462617874
9312	Non-enzyme	0.9373935833573341
3483	Non-enzyme	0.9339549690485001
4448	Non-enzyme	0.9396416768431664
7637	Non-enzyme	0.9345831125974655
6075	Non-enzyme	0.9362217932939529
10002	Non-enzyme	0.9363316893577576
1149	Non-enzyme	0.9373847246170044
682	Non-enzyme	0.9291152805089951
1919	Non-enzyme	0.9390009604394436
1163	Non-enzyme	0.9393519386649132
7776	Non-enzyme	0.9401214309036732
8452	Non-enzyme	0.9412741661071777
8144	Non-enzyme	0.939985565841198
7852	Non-enzyme	0.9392709024250507
7918	Non-enzyme	0.9362313151359558
8272	Non-enzyme	0.946649044752121
3485	Non-enzyme	0.9402744323015213
4870	Non-enzyme	0.9342130646109581
4119	Non-enzyme	0.9333491027355194
9332	Non-enzyme	0.9336284697055817
2019	Non-enzyme	0.9395583495497704
4324	Non-enzyme	0.9461486302316189
5149	Non-enzyme	0.9348646849393845
10376	Non-enzyme	0.9406037628650665
10342	Non-enzyme	0.9434659667313099
2900	Non-enzyme	0.9384779781103134
4338	Non-enzyme	0.9522658735513687
7780	Non-enzyme	0.9372946098446846
2279	Non-enzyme	0.9314199984073639
946	Non-enzyme	0.932435467839241
5919	Non-enzyme	0.932770274579525
7053	Non-enzyme	0.9298174977302551
10184	Non-enzyme	0.9309362173080444
2371	Non-enzyme	0.9519376158714294
10079	Non-enzyme	0.9289602637290955
919	Non-enzyme	0.9342727437615395
8131	Non-enzyme	0.9386430233716965
1268	Non-enzyme	0.9425925463438034
7963	Non-enzyme	0.9502524547278881
10070	Non-enzyme	0.9362737387418747
7813	Non-enzyme	0.9330604001879692
10526	Non-enzyme	0.9402595721185207
9365	Non-enzyme	0.9396897330880165
1130	Non-enzyme	0.9374600201845169
5735	Non-enzyme	0.9258445799350739
3452	Non-enzyme	0.9432263374328613
3497	Non-enzyme	0.9429154247045517
5995	Non-enzyme	0.9456045441329479
2429	Non-enzyme	0.9413384534418583
4213	Non-enzyme	0.9477402716875076
3509	Non-enzyme	0.9492085464298725
8510	Non-enzyme	0.9372566342353821
10272	Non-enzyme	0.9420167505741119
9990	Non-enzyme	0.9400236383080482
1780	Non-enzyme	0.9407662004232407
9888	Non-enzyme	0.9421924203634262
156	Non-enzyme	0.9278129935264587
4372	Non-enzyme	0.9427871629595757
7005	Non-enzyme	0.943741612136364
1414	Non-enzyme	0.9377768114209175
162	Non-enzyme	0.9404489025473595
2575	Non-enzyme	0.9442730024456978
6550	Non-enzyme	0.9350571483373642
5571	Non-enzyme	0.9419163912534714
1219	Non-enzyme	0.9363565742969513
10061	Non-enzyme	0.9335759282112122
9699	Non-enzyme	0.9377872422337532
9582	Non-enzyme	0.9380189701914787
4949	Non-enzyme	0.9316622838377953
5615	Non-enzyme	0.9456090927124023
5876	Non-enzyme	0.9382232166826725
6026	Non-enzyme	0.9395773112773895
6391	Non-enzyme	0.948450542986393
3982	Non-enzyme	0.9311415478587151
10308	Non-enzyme	0.9354404807090759
958	Non-enzyme	0.9399722330272198
4020	Non-enzyme	0.9453547261655331
3004	Non-enzyme	0.9388435371220112
9669	Non-enzyme	0.9341728091239929
10080	Non-enzyme	0.9345728904008865
391	Non-enzyme	0.9399481043219566
10203	Non-enzyme	0.9385759234428406
2300	Non-enzyme	0.9342786222696304
9902	Non-enzyme	0.936936154961586
6990	Non-enzyme	0.9490974433720112
10107	Non-enzyme	0.9248423874378204
5988	Non-enzyme	0.9438421502709389
3563	Non-enzyme	0.9453037232160568
5383	Non-enzyme	0.93916180357337
8016	Non-enzyme	0.934704028069973
1107	Non-enzyme	0.9338113814592361
6019	Non-enzyme	0.936920128762722
3348	Non-enzyme	0.9434273652732372
5579	Non-enzyme	0.9371206313371658
8603	Non-enzyme	0.9386924579739571
4515	Non-enzyme	0.9443935081362724
9264	Non-enzyme	0.938679862767458
3740	Non-enzyme	0.930748961865902
527	Non-enzyme	0.9353952929377556
6676	Non-enzyme	0.9438644796609879
6746	Non-enzyme	0.938646275550127
3152	Non-enzyme	0.9365547895431519
5438	Non-enzyme	0.9383643567562103
3719	Non-enzyme	0.9413412138819695
818	Non-enzyme	0.9466126523911953
5361	Non-enzyme	0.9457843340933323
2548	Non-enzyme	0.9375125020742416
4433	Non-enzyme	0.9345602244138718
1420	Non-enzyme	0.9410115666687489
2108	Non-enzyme	0.9455163851380348
3811	Non-enzyme	0.9345699772238731
1871	Non-enzyme	0.93561240285635
6597	Non-enzyme	0.9498260654509068
3669	Non-enzyme	0.9383467696607113
8653	Non-enzyme	0.9320904389023781
5123	Non-enzyme	0.9374167546629906
10306	Non-enzyme	0.9363425821065903
9007	Non-enzyme	0.940054215490818
9082	Non-enzyme	0.9399312287569046
5989	Non-enzyme	0.9450785964727402
1929	Non-enzyme	0.9422811977565289
134	Non-enzyme	0.9362233430147171
4902	Non-enzyme	0.9403101056814194
4282	Non-enzyme	0.9421390071511269
1471	Non-enzyme	0.9392727762460709
1247	Non-enzyme	0.9476937241852283
50	Non-enzyme	0.9463076591491699
1979	Non-enzyme	0.9398602955043316
2828	Non-enzyme	0.9420884624123573
996	Non-enzyme	0.9376804009079933
5965	Non-enzyme	0.9324664771556854
9151	Non-enzyme	0.9370769485831261
5688	Non-enzyme	0.940670445561409
10120	Non-enzyme	0.9426691830158234
4442	Non-enzyme	0.9376676604151726
401	Non-enzyme	0.9312363415956497
8879	Non-enzyme	0.9403950832784176
3372	Non-enzyme	0.9428016021847725
2887	Non-enzyme	0.9476605355739594
4678	Non-enzyme	0.9462818279862404
4696	Non-enzyme	0.9387075006961823
2905	Non-enzyme	0.9352004528045654
2164	Non-enzyme	0.9408241808414459
8550	Non-enzyme	0.9344294145703316
2723	Non-enzyme	0.9348346814513206
232	Non-enzyme	0.9501608833670616
4023	Non-enzyme	0.9379255324602127
5754	Non-enzyme	0.9469684176146984
1194	Non-enzyme	0.9417144954204559
4436	Non-enzyme	0.9354137480258942
8258	Non-enzyme	0.938709981739521
4489	Non-enzyme	0.9473776370286942
477	Non-enzyme	0.9403826631605625
901	Non-enzyme	0.9412207007408142
9999	Non-enzyme	0.9330535605549812
6672	Non-enzyme	0.9418360665440559
4800	Non-enzyme	0.9346909299492836
6633	Non-enzyme	0.9417863935232162
1287	Non-enzyme	0.9436675012111664
6093	Non-enzyme	0.9388770014047623
4512	Non-enzyme	0.9367969483137131
950	Non-enzyme	0.9384020790457726
2254	Non-enzyme	0.9361597001552582
1627	Non-enzyme	0.9369349554181099
1584	Non-enzyme	0.9477233551442623
8424	Non-enzyme	0.9390192329883575
4193	Non-enzyme	0.9502878971397877
1521	Non-enzyme	0.937390610575676
8104	Non-enzyme	0.9387964457273483
1038	Non-enzyme	0.9363706409931183
2123	Non-enzyme	0.9369919970631599
4778	Non-enzyme	0.9387438073754311
4351	Non-enzyme	0.9406791478395462
441	Non-enzyme	0.9458783194422722
4334	Non-enzyme	0.9578202590346336
8618	Non-enzyme	0.9356896579265594
1	Non-enzyme	0.9319390580058098
5445	Non-enzyme	0.941752202808857
5886	Non-enzyme	0.9437355436384678
1606	Non-enzyme	0.9413375034928322
3227	Non-enzyme	0.9327587634325027
1235	Non-enzyme	0.9403005763888359
7699	Non-enzyme	0.9378122165799141
10627	Non-enzyme	0.9319712147116661
2051	Non-enzyme	0.9434439614415169
3903	Non-enzyme	0.9360813796520233
9701	Non-enzyme	0.9336416870355606
7728	Non-enzyme	0.9450477287173271
4058	Non-enzyme	0.9350696951150894
2400	Non-enzyme	0.9395536594092846
9104	Non-enzyme	0.9321100264787674
787	Non-enzyme	0.9399343132972717
4330	Non-enzyme	0.9448202252388
6122	Non-enzyme	0.9483740888535976
1888	Non-enzyme	0.9458483979105949
6167	Non-enzyme	0.9328471347689629
5645	Non-enzyme	0.951132170855999
4948	Non-enzyme	0.9422825500369072
5476	Non-enzyme	0.9427392035722733
3632	Non-enzyme	0.9342406317591667
5722	Non-enzyme	0.9337834194302559
1267	Non-enzyme	0.9367188438773155
9124	Non-enzyme	0.9306501820683479
4302	Non-enzyme	0.9433237314224243
7315	Non-enzyme	0.9437569715082645
4046	Non-enzyme	0.9446802660822868
2848	Non-enzyme	0.9432130046188831
1400	Non-enzyme	0.938044898211956
5000	Non-enzyme	0.9486172832548618
8319	Non-enzyme	0.9367264807224274
1582	Non-enzyme	0.93960040807724
133	Non-enzyme	0.9414524361491203
7193	Non-enzyme	0.933704249560833
6206	Non-enzyme	0.9448091462254524
313	Non-enzyme	0.9346453845500946
10513	Non-enzyme	0.9487760588526726
3538	Non-enzyme	0.9351250976324081
3371	Non-enzyme	0.9362680166959763
10297	Non-enzyme	0.9369509965181351
9743	Non-enzyme	0.9440569095313549
8545	Non-enzyme	0.9335515424609184
314	Non-enzyme	0.9427929855883121
2268	Non-enzyme	0.9390928745269775
6758	Non-enzyme	0.9428704008460045
2206	Non-enzyme	0.9472157582640648
7223	Non-enzyme	0.9288082867860794
92	Non-enzyme	0.953693799674511
2520	Non-enzyme	0.9380506202578545
6559	Non-enzyme	0.945969969034195
5771	Non-enzyme	0.9382169060409069
4639	Non-enzyme	0.9516507871448994
9906	Non-enzyme	0.9341051429510117
5537	Non-enzyme	0.9349203109741211
6123	Non-enzyme	0.9461367912590504
394	Non-enzyme	0.9599267318844795
9797	Non-enzyme	0.9377355724573135
10007	Non-enzyme	0.9289155304431915
4171	Non-enzyme	0.93807577714324
7246	Non-enzyme	0.9397636353969574
10179	Non-enzyme	0.9404397420585155
6508	Non-enzyme	0.9289406016469002
1226	Non-enzyme	0.9346042945981026
9322	Non-enzyme	0.9396581500768661
5642	Non-enzyme	0.9390525817871094
5683	Non-enzyme	0.9389036223292351
2710	Non-enzyme	0.9368889108300209
1909	Non-enzyme	0.9368435963988304
1173	Non-enzyme	0.9382360428571701
7744	Non-enzyme	0.9300412312150002
1298	Non-enzyme	0.941681519150734
8605	Non-enzyme	0.93718621134758
9424	Non-enzyme	0.9338738843798637
6509	Non-enzyme	0.9452809691429138
6670	Non-enzyme	0.9339296221733093
4832	Non-enzyme	0.9431544095277786
2932	Non-enzyme	0.9372924491763115
9893	Non-enzyme	0.93634282797575
4244	Non-enzyme	0.9466699175536633
3279	Non-enzyme	0.9312343895435333
7881	Non-enzyme	0.9543247520923615
3215	Non-enzyme	0.9464585073292255
9985	Non-enzyme	0.9407198391854763
10651	Non-enzyme	0.9331780150532722
6576	Non-enzyme	0.9438428580760956
3800	Non-enzyme	0.9404045715928078
7061	Non-enzyme	0.9366520047187805
5050	Non-enzyme	0.9456530027091503
2512	Non-enzyme	0.9449188448488712
7277	Non-enzyme	0.9537677615880966
848	Non-enzyme	0.9345730319619179
9945	Non-enzyme	0.9347597435116768
9610	Non-enzyme	0.9292771220207214
7772	Non-enzyme	0.947214026004076
8632	Non-enzyme	0.9369937255978584
2715	Non-enzyme	0.9290052056312561
389	Non-enzyme	0.9364874437451363
3288	Non-enzyme	0.9407953657209873
7915	Non-enzyme	0.938300758600235
1796	Non-enzyme	0.945557463914156
6545	Non-enzyme	0.938969150185585
4428	Non-enzyme	0.9426678232848644
8430	Non-enzyme	0.9345517307519913
1939	Non-enzyme	0.9271561056375504
6585	Non-enzyme	0.9483727216720581
2800	Non-enzyme	0.9391967691481113
7642	Non-enzyme	0.9444514364004135
4161	Non-enzyme	0.9382430389523506
9657	Non-enzyme	0.937105268239975
2528	Non-enzyme	0.9366123974323273
4247	Non-enzyme	0.9403372779488564
2581	Non-enzyme	0.9430655352771282
6604	Non-enzyme	0.9458213783800602
3101	Non-enzyme	0.9407798685133457
6311	Non-enzyme	0.9399215057492256
7860	Non-enzyme	0.9392403401434422
1374	Non-enzyme	0.9399641714990139
7320	Non-enzyme	0.9502665884792805
6767	Non-enzyme	0.944586381316185
7221	Non-enzyme	0.9401881173253059
9594	Non-enzyme	0.9321446791291237
7553	Non-enzyme	0.9468007236719131
8009	Non-enzyme	0.9298807457089424
7812	Non-enzyme	0.9500843584537506
9249	Non-enzyme	0.9428308568894863
6118	Non-enzyme	0.9369013532996178
2990	Non-enzyme	0.9457587748765945
8813	Non-enzyme	0.9448798708617687
3163	Non-enzyme	0.9382525235414505
10348	Non-enzyme	0.9333777949213982
9585	Non-enzyme	0.9326913803815842
10008	Non-enzyme	0.9454564116895199
6535	Non-enzyme	0.9348531886935234
805	Non-enzyme	0.9489706195890903
9278	Non-enzyme	0.9426881559193134
8283	Non-enzyme	0.9403231777250767
252	Non-enzyme	0.9400985091924667
2886	Non-enzyme	0.9474943727254868
94	Non-enzyme	0.953693799674511
10494	Non-enzyme	0.9375149197876453
2192	Non-enzyme	0.947336982935667
4072	Non-enzyme	0.9472069442272186
7335	Non-enzyme	0.9332501143217087
8127	Non-enzyme	0.9391783960163593
5513	Non-enzyme	0.9368119984865189
780	Non-enzyme	0.9352767616510391
2807	Non-enzyme	0.9438392333686352
7167	Non-enzyme	0.9309027642011642
6952	Non-enzyme	0.9491490945219994
9639	Non-enzyme	0.9355089962482452
7618	Non-enzyme	0.9368310868740082
2852	Non-enzyme	0.9384156763553619
8682	Non-enzyme	0.9414951428771019
6811	Non-enzyme	0.9433413706719875
6250	Non-enzyme	0.9465117901563644
2543	Non-enzyme	0.9379858002066612
2318	Non-enzyme	0.933647483587265
6436	Non-enzyme	0.9352532252669334
3306	Non-enzyme	0.9298970475792885
8042	Non-enzyme	0.9384235478937626
8404	Non-enzyme	0.9359308481216431
6947	Non-enzyme	0.9394736811518669
10379	Non-enzyme	0.9351363331079483
6858	Non-enzyme	0.9427319914102554
5977	Non-enzyme	0.9397520907223225
3142	Non-enzyme	0.9343313500285149
7727	Non-enzyme	0.9359428733587265
3517	Non-enzyme	0.9345930516719818
5978	Non-enzyme	0.9397520907223225
3305	Non-enzyme	0.9332068338990211
1547	Non-enzyme	0.9373858869075775
6962	Non-enzyme	0.9366784766316414
8391	Non-enzyme	0.9446277096867561
9073	Non-enzyme	0.9383656233549118
10328	Non-enzyme	0.9372838959097862
3477	Non-enzyme	0.9305700361728668
8159	Non-enzyme	0.9400097690522671
7187	Non-enzyme	0.9455584995448589
1499	Non-enzyme	0.9385885894298553
3876	Non-enzyme	0.948604479432106
6185	Non-enzyme	0.9364204406738281
